Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,248.000000,251.000000,248.000000,251.000000,201.808319,1296292
2020-10-12,251.000000,254.000000,250.500000,254.000000,204.220367,2345039
2020-10-13,252.500000,253.000000,246.000000,247.500000,198.994247,2431917
2020-10-14,246.000000,247.500000,242.500000,246.500000,198.190247,1865362
2020-10-15,244.000000,246.000000,242.500000,243.000000,195.376175,1814367
2020-10-16,244.000000,245.500000,242.000000,242.500000,194.974167,1165721
2020-10-19,243.000000,244.000000,241.500000,242.000000,194.572159,1584894
2020-10-20,241.000000,241.500000,236.000000,237.500000,190.954086,3299176
2020-10-21,237.000000,243.500000,236.500000,242.000000,194.572159,3456880
2020-10-22,240.000000,242.500000,236.000000,241.500000,194.170166,2181627
2020-10-23,241.500000,246.000000,241.500000,242.500000,194.974167,2504696
2020-10-26,251.500000,258.500000,247.500000,247.500000,198.994247,7149523
2020-10-27,245.500000,249.000000,244.500000,248.500000,199.798279,2146543
2020-10-28,246.500000,252.000000,246.500000,249.500000,200.602280,3119894
2020-10-29,246.000000,248.000000,243.500000,245.500000,197.386215,2691667
2020-10-30,243.500000,248.000000,242.000000,242.500000,194.974167,3232187
2020-11-02,242.500000,244.000000,240.000000,242.000000,194.572159,1538573
2020-11-03,243.500000,244.000000,242.000000,243.000000,195.376175,1533114
2020-11-04,243.000000,243.500000,239.500000,242.000000,194.572159,2124039
2020-11-05,243.000000,245.000000,242.000000,243.000000,195.376175,1056185
2020-11-06,245.000000,245.000000,242.000000,245.000000,196.984222,2075969
2020-11-09,247.500000,251.000000,246.000000,251.000000,201.808319,2716519
2020-11-10,247.500000,248.000000,240.500000,241.500000,194.170166,4793749
2020-11-11,240.500000,248.500000,238.500000,248.500000,199.798279,5760737
2020-11-12,243.500000,250.000000,243.000000,244.000000,196.180191,9742349
2020-11-13,243.000000,247.000000,242.000000,246.000000,197.788223,3664063
2020-11-16,247.500000,250.500000,247.000000,249.500000,200.602280,5496021
2020-11-17,250.000000,253.000000,249.500000,250.000000,201.004303,3676396
2020-11-18,253.000000,255.000000,250.500000,251.500000,202.210327,4681556
2020-11-19,252.000000,252.500000,248.500000,251.000000,201.808319,3513835
2020-11-20,250.000000,251.500000,248.000000,248.500000,199.798279,3088225
2020-11-23,249.500000,252.000000,249.000000,251.000000,201.808319,2824090
2020-11-24,251.000000,252.500000,249.500000,249.500000,200.602280,2460056
2020-11-25,250.500000,251.000000,249.000000,250.500000,201.406311,2327850
2020-11-26,251.000000,252.500000,250.000000,251.500000,202.210327,1730746
2020-11-27,252.500000,252.500000,250.500000,251.500000,202.210327,1603769
2020-11-30,251.500000,252.500000,249.000000,249.000000,200.200287,4630903
2020-12-01,249.500000,250.500000,248.000000,248.500000,199.798279,2035186
2020-12-02,250.000000,251.000000,249.000000,249.500000,200.602280,2269276
2020-12-03,250.000000,250.500000,247.000000,247.000000,198.592255,3038180
2020-12-04,248.500000,252.000000,248.000000,251.500000,202.210327,2696187
2020-12-07,252.500000,258.000000,252.000000,254.000000,204.220367,5050466
2020-12-08,255.500000,258.000000,255.000000,258.000000,207.436432,4381520
2020-12-09,259.000000,265.000000,256.500000,264.000000,212.260544,5365171
2020-12-10,260.000000,261.500000,254.000000,257.000000,206.632416,4989588
2020-12-11,257.000000,258.000000,251.000000,255.000000,205.024384,2745336
2020-12-14,255.000000,257.000000,253.000000,255.500000,205.426392,2284587
2020-12-15,254.000000,257.000000,253.000000,253.000000,203.416351,2191667
2020-12-16,255.000000,256.000000,253.500000,255.000000,205.024384,1242883
2020-12-17,255.000000,256.000000,253.500000,253.500000,203.818359,1586226
2020-12-18,253.500000,255.000000,253.000000,253.000000,203.416351,2314483
2020-12-21,252.000000,252.500000,248.500000,251.500000,202.210327,2290144
2020-12-22,250.000000,251.500000,248.500000,249.000000,200.200287,2038783
2020-12-23,249.000000,250.000000,247.500000,249.000000,200.200287,1256923
2020-12-24,248.500000,249.500000,248.000000,248.500000,199.798279,1480474
2020-12-25,250.000000,251.000000,247.500000,248.000000,199.396255,1736322
2020-12-28,249.500000,250.500000,248.500000,250.000000,201.004303,1520924
2020-12-29,250.000000,251.500000,250.000000,250.500000,201.406311,970723
2020-12-30,251.000000,252.500000,249.500000,252.500000,203.014343,1635484
2020-12-31,252.500000,253.000000,250.500000,250.500000,201.406311,1717237
2021-01-04,250.500000,252.500000,250.000000,251.000000,201.808319,1531749
2021-01-05,251.000000,253.000000,250.500000,253.000000,203.416351,1951835
2021-01-06,254.000000,255.000000,250.000000,254.000000,204.220367,2984653
2021-01-07,255.000000,265.500000,252.500000,261.500000,210.250488,7274739
2021-01-08,265.000000,280.000000,264.500000,279.500000,224.722809,11062445
2021-01-11,282.500000,287.500000,279.000000,283.500000,227.938873,6315052
2021-01-12,285.000000,287.000000,280.000000,281.000000,225.928833,5002981
2021-01-13,285.000000,295.000000,283.000000,288.500000,231.958969,6375090
2021-01-14,289.500000,291.500000,284.500000,288.000000,231.556946,4895819
2021-01-15,289.000000,291.500000,283.500000,287.000000,230.752930,4334120
2021-01-18,286.000000,286.000000,279.000000,283.000000,227.536850,3271007
2021-01-19,283.000000,285.000000,282.000000,285.000000,229.144897,2671114
2021-01-20,284.000000,285.000000,275.000000,276.000000,221.908752,4781170
2021-01-21,278.000000,282.000000,277.500000,282.000000,226.732849,3610802
2021-01-22,282.000000,288.500000,280.000000,284.500000,228.742905,4410983
2021-01-25,284.500000,291.500000,282.000000,290.000000,233.164993,5231348
2021-01-26,291.000000,292.500000,284.000000,284.000000,228.340881,3685064
2021-01-27,287.000000,294.000000,287.000000,293.000000,235.577042,6288355
2021-01-28,288.000000,291.500000,285.500000,288.500000,231.958969,3658600
2021-01-29,289.500000,291.000000,284.000000,286.500000,230.350922,3775896
2021-02-01,285.000000,285.000000,280.500000,283.500000,227.938873,2111191
2021-02-02,285.000000,287.500000,283.500000,285.500000,229.546906,3387713
2021-02-03,288.500000,291.000000,285.000000,288.500000,231.958969,3497993
2021-02-04,288.500000,290.000000,287.000000,287.000000,230.752930,2036209
2021-02-05,289.500000,290.000000,287.000000,288.500000,231.958969,1343523
2021-02-17,294.000000,295.000000,289.000000,289.500000,232.762970,5191787
2021-02-18,289.500000,290.500000,287.000000,289.000000,232.360977,3506596
2021-02-19,289.500000,292.500000,288.500000,290.000000,233.164993,2980292
2021-02-22,291.500000,295.000000,290.000000,290.000000,233.164993,4613852
2021-02-23,290.000000,291.500000,288.500000,290.500000,233.567001,3589534
2021-02-24,291.000000,309.500000,291.000000,300.500000,241.607162,9921364
2021-02-25,308.500000,311.000000,301.000000,305.500000,245.627243,5578897
2021-02-26,300.500000,307.500000,299.000000,304.000000,244.421219,6592137
2021-03-02,310.000000,315.000000,307.000000,307.500000,247.235291,7414500
2021-03-03,311.000000,317.500000,306.000000,316.500000,254.471436,5360155
2021-03-04,315.000000,316.500000,309.000000,313.500000,252.059387,4942528
2021-03-05,309.000000,311.500000,307.000000,311.000000,250.049347,3721495
2021-03-08,312.000000,319.500000,312.000000,315.500000,253.667435,3875339
2021-03-09,318.500000,318.500000,309.000000,313.000000,251.657394,3400830
2021-03-10,316.000000,316.500000,312.000000,312.500000,251.255371,3114473
2021-03-11,315.000000,319.500000,314.500000,317.500000,255.275452,4899739
2021-03-12,319.000000,326.500000,316.500000,323.500000,260.099548,6153285
2021-03-15,322.500000,328.000000,319.000000,326.000000,262.109589,3263518
2021-03-16,329.500000,338.000000,329.000000,331.000000,266.129700,4816497
2021-03-17,331.000000,332.500000,322.000000,325.500000,261.707611,4860266
2021-03-18,358.000000,358.000000,355.000000,358.000000,287.838165,15912474
2021-03-19,368.000000,386.000000,360.000000,377.500000,303.516479,24595161
2021-03-22,382.000000,382.000000,368.000000,368.500000,296.280334,10145606
2021-03-23,373.000000,373.000000,365.000000,365.500000,293.868286,4882067
2021-03-24,366.500000,377.000000,365.000000,366.000000,294.270294,5020497
2021-03-25,367.000000,368.500000,362.000000,365.000000,293.466278,3602197
2021-03-26,366.500000,368.000000,363.500000,365.000000,293.466278,3851223
2021-03-29,366.500000,375.000000,364.000000,374.000000,300.702423,4463345
2021-03-30,377.000000,379.500000,374.000000,377.000000,303.114471,4093079
2021-03-31,377.000000,377.500000,372.000000,372.500000,299.496399,3801377
2021-04-01,374.000000,374.500000,370.500000,371.500000,298.692383,2260814
2021-04-07,370.000000,373.000000,368.000000,371.500000,298.692383,3195266
2021-04-08,369.000000,374.500000,368.000000,374.500000,301.104431,3306437
2021-04-09,373.500000,374.500000,370.500000,371.500000,298.692383,2632232
2021-04-12,378.000000,378.000000,372.500000,374.500000,301.104431,3469247
2021-04-13,374.500000,377.000000,368.500000,370.500000,297.888367,4214743
2021-04-14,370.500000,372.000000,365.000000,370.500000,297.888367,3155608
2021-04-15,370.000000,373.000000,367.500000,373.000000,299.898407,2375267
2021-04-16,372.500000,391.000000,372.000000,388.000000,311.958679,8652879
2021-04-19,395.500000,398.000000,385.500000,385.500000,309.948608,5788182
2021-04-20,384.000000,387.500000,381.000000,383.000000,307.938599,3133837
2021-04-21,381.000000,381.500000,376.000000,376.500000,302.712494,4334762
2021-04-22,377.500000,378.000000,370.000000,373.500000,300.300415,5156125
2021-04-23,372.000000,378.000000,370.000000,378.000000,303.918518,3760784
2021-04-26,378.000000,381.000000,377.500000,380.000000,305.526520,3229123
2021-04-27,378.500000,380.000000,372.500000,375.000000,301.506470,4711094
2021-04-28,374.500000,375.500000,371.500000,372.000000,299.094391,2241592
2021-04-29,372.000000,378.000000,372.000000,376.000000,302.310455,2561306
2021-05-03,372.500000,381.000000,372.500000,376.500000,302.712494,3493882
2021-05-04,378.000000,380.000000,370.500000,378.000000,303.918518,4093769
2021-05-05,378.000000,386.000000,373.500000,380.500000,305.928558,5016399
2021-05-06,380.000000,394.000000,379.000000,380.500000,305.928558,7335876
2021-05-07,382.500000,392.000000,382.000000,391.000000,314.370697,5512040
2021-05-10,392.000000,393.500000,385.500000,387.000000,311.154633,4820183
2021-05-11,380.000000,380.500000,361.000000,367.500000,295.476318,7715186
2021-05-12,366.000000,374.000000,335.000000,361.500000,290.652222,10110249
2021-05-13,376.000000,386.000000,367.000000,379.500000,305.124542,12948410
2021-05-14,382.000000,393.000000,374.000000,380.000000,305.526520,6519809
2021-05-17,362.500000,378.500000,362.500000,368.000000,295.878326,6989929
2021-05-18,370.000000,384.500000,369.500000,384.000000,308.742584,6684738
2021-05-19,390.000000,413.000000,384.500000,409.500000,329.245026,15635923
2021-05-20,413.000000,428.000000,394.000000,397.000000,319.194824,16532476
2021-05-21,402.000000,408.000000,388.000000,392.500000,315.576752,8733152
2021-05-24,390.500000,393.000000,386.000000,390.000000,313.566711,3342901
2021-05-25,392.000000,395.000000,388.500000,390.500000,313.968719,4620312
2021-05-26,390.500000,399.000000,389.000000,397.500000,319.596832,3359441
2021-05-27,398.500000,398.500000,388.000000,388.000000,311.958679,5194837
2021-05-28,393.000000,393.000000,387.000000,391.500000,314.772736,3624485
2021-05-31,392.500000,396.000000,390.500000,395.000000,317.586792,2497663
2021-06-01,399.000000,403.000000,395.000000,403.000000,324.018921,3157757
2021-06-02,404.000000,404.500000,391.500000,393.500000,316.380768,4194177
2021-06-03,393.000000,395.000000,389.500000,392.000000,315.174744,3395863
2021-06-04,390.000000,390.000000,388.500000,390.000000,313.566711,1614915
2021-06-07,389.000000,390.000000,380.500000,388.000000,311.958679,3000463
2021-06-08,390.000000,390.000000,386.000000,390.000000,313.566711,2362684
2021-06-09,390.000000,390.500000,385.000000,386.000000,310.350647,3673849
2021-06-10,389.500000,390.000000,385.500000,385.500000,309.948608,3754226
2021-06-11,385.500000,388.000000,382.000000,383.000000,307.938599,3725568
2021-06-15,384.000000,385.000000,381.000000,383.500000,308.340607,2698301
2021-06-16,384.500000,390.500000,384.500000,388.000000,311.958679,3884062
2021-06-17,385.000000,388.000000,384.000000,388.000000,311.958679,1918768
2021-06-18,388.500000,389.000000,385.000000,385.000000,309.546631,4289186
2021-06-21,385.000000,387.500000,383.000000,383.000000,307.938599,3666987
2021-06-22,383.000000,388.000000,375.000000,375.000000,301.506470,6994544
2021-06-23,375.000000,376.500000,370.500000,374.000000,300.702423,5798938
2021-06-24,375.000000,377.000000,372.000000,373.500000,300.300415,2744945
2021-06-25,375.000000,375.000000,367.000000,367.000000,295.074310,6370441
2021-06-28,368.500000,374.000000,365.000000,372.500000,299.496399,3777733
2021-06-29,373.000000,374.000000,370.000000,370.000000,297.486359,2028525
2021-06-30,371.500000,375.000000,370.000000,371.500000,298.692383,2792667
2021-07-01,370.500000,373.500000,367.000000,367.000000,295.074310,2992659
2021-07-02,368.500000,372.000000,367.000000,371.000000,298.290375,1789983
2021-07-05,373.000000,377.000000,372.000000,376.000000,302.310455,2250178
2021-07-06,378.000000,378.000000,375.500000,376.000000,302.310455,1698955
2021-07-07,376.000000,379.500000,375.500000,379.000000,304.722534,1743026
2021-07-08,382.000000,382.000000,379.000000,381.000000,306.330536,2226513
2021-07-09,380.000000,381.500000,372.500000,373.000000,299.898407,4282736
2021-07-12,379.000000,382.000000,377.000000,381.000000,306.330536,2405729
2021-07-13,378.500000,382.500000,374.500000,376.500000,302.712494,3676347
2021-07-14,378.500000,379.000000,376.000000,379.000000,304.722534,2489766
2021-07-15,379.000000,380.500000,378.000000,378.500000,304.320496,1652271
2021-07-16,377.000000,378.500000,374.000000,376.000000,302.310455,2775893
2021-07-19,374.000000,374.000000,371.000000,372.000000,299.094391,2317415
2021-07-20,370.500000,373.500000,370.000000,371.000000,298.290375,1974304
2021-07-21,373.000000,373.500000,369.500000,370.500000,297.888367,2578108
2021-07-22,368.000000,372.000000,365.000000,365.500000,293.868286,5965710
2021-07-23,360.000000,362.000000,353.500000,354.500000,285.024078,9714061
2021-07-26,354.500000,357.500000,351.000000,354.500000,285.024078,3641332
2021-07-27,352.000000,359.500000,351.500000,359.000000,288.642181,4363346
2021-07-28,358.500000,358.500000,353.000000,353.500000,284.220093,4984482
2021-07-29,354.000000,356.500000,351.500000,352.500000,283.416077,5998967
2021-07-30,354.000000,357.000000,351.000000,351.000000,282.210052,7177530
2021-08-02,315.000000,323.000000,312.000000,319.500000,277.434174,10034373
2021-08-03,322.000000,329.000000,319.000000,324.500000,281.775879,5928515
2021-08-04,323.000000,325.000000,319.000000,324.000000,281.341705,4163570
2021-08-05,324.000000,326.000000,320.000000,321.000000,278.736694,4531817
2021-08-06,320.500000,325.000000,318.000000,323.500000,280.907532,3155950
2021-08-09,324.000000,324.000000,320.500000,322.000000,279.605011,1903350
2021-08-10,319.000000,320.500000,317.000000,319.500000,277.434174,3739506
2021-08-11,320.000000,323.000000,318.500000,323.000000,280.473358,5028024
2021-08-12,329.000000,329.500000,319.000000,319.000000,277.000000,6362831
2021-08-13,320.000000,320.500000,316.500000,316.500000,274.829163,3064176
2021-08-16,318.000000,319.000000,313.000000,315.000000,273.526642,3556542
2021-08-17,315.000000,315.000000,315.000000,315.000000,273.526642,0
2021-08-18,317.500000,318.500000,312.000000,317.500000,275.697510,4039675
2021-08-19,316.000000,316.500000,311.000000,311.000000,270.053314,3573658
2021-08-20,312.000000,313.500000,307.000000,312.000000,270.921631,3294229
2021-08-23,316.000000,319.000000,314.500000,317.500000,275.697510,2116456
2021-08-24,319.500000,319.500000,315.000000,315.000000,273.526642,1478237
2021-08-25,316.000000,318.500000,316.000000,318.500000,276.565826,918527
2021-08-26,319.500000,319.500000,316.000000,319.000000,277.000000,1332154
2021-08-27,317.000000,317.500000,316.000000,317.500000,275.697510,1171220
2021-08-30,318.000000,319.500000,315.500000,319.000000,277.000000,2367671
2021-08-31,317.500000,324.000000,317.000000,324.000000,281.341705,2816456
