Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,26.459999,26.870001,26.340000,26.540001,19.080006,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,19.396330,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,19.655140,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,19.712654,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,19.777353,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,19.870813,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,19.202221,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,19.367573,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,18.727741,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,18.698984,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,18.849947,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,18.569574,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,19.159086,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,19.173466,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.310057,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,19.087204,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,18.806820,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,18.814014,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,18.375467,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,18.253260,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,17.785961,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,18.152607,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,18.066341,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,18.246067,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,18.842770,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,18.734926,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,18.346712,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,18.159796,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,17.980064,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,18.066341,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,18.332333,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,18.706165,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,18.519251,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,18.476122,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,18.641468,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,18.627092,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,19.022333,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,19.080349,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,19.218143,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,19.290655,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,19.363178,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,19.493717,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,19.355927,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,19.203632,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,19.051338,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,19.283407,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,19.094851,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,19.022333,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,18.935312,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.659729,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,18.159325,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,18.065058,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,18.014286,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,18.130318,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,17.890995,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.600918,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,18.007036,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.709698,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.687946,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,18.202841,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.542894,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,16.868448,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,16.926466,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,16.817680,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,16.940971,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,16.948227,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,16.904709,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,16.948227,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.788675,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,16.810432,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.774174,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.534855,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.346298,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.426069,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.745161,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.433329,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.505842,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.563862,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.353546,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.295534,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.447824,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.324541,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.882166,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.780633,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.722614,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.577569,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.758874,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,16.208500,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.802387,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.715361,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.425272,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.563070,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.657345,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.563070,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.729856,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.918422,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.686353,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,16.143240,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.998195,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,16.001856,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.921258,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.320465,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.261846,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.239865,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.217883,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.858871,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.624409,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.675700,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.792924,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,14.836887,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.294705,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,14.184799,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.448565,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.573115,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.602428,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.719654,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.309350,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.338656,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.316681,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.631735,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.543812,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.770944,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.770944,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.712334,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,15.129958,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,15.144619,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,15.012733,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,15.042044,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,15.071342,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.357096,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.459673,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.408381,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.217883,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,15.122636,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,15.129958,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,15.027387,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.822235,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,15.107983,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.664820,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.620858,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.503633,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.569571,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.452342,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.716111,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.972548,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,16.119089,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,16.119089,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.031164,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,16.199684,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.617317,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.569571,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.510959,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.467001,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.349769,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.357096,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.423035,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.591554,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.657494,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.415708,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.650169,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.503633,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.685073,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.544360,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.411065,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.551770,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.573987,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.692476,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.736912,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.722096,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.640636,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.618413,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.351820,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,14.996348,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,15.122246,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,14.981539,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.240727,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.499922,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.462896,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.573987,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.751719,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,15.929460,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,16.107189,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,16.210863,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,15.981296,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,16.062752,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.025726,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.040537,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.033131,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,15.833180,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.744315,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.655446,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.685073,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.581391,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.796158,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.662851,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,16.122005,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,16.166435,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,16.173841,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,15.870208,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,15.892421,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.588795,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.655446,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.507333,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.618413,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,16.107189,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.484875,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,16.166435,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,16.055342,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,15.833180,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.233086,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.240492,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.470068,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.618177,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,16.944021,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.314302,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.521662,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.314302,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.329117,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.595715,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.736425,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.766047,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,17.854910,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.910978,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,17.873600,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,18.053003,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,18.127760,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,18.209991,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.314648,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,18.000687,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,17.821272,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.090389,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,17.896021,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,17.970783,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,18.000687,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,18.053003,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,17.993204,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,17.978258,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,17.881077,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,18.000687,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,18.142714,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,18.097855,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,18.150190,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,18.867823,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,18.957527,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.464151,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.426775,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.381920,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.695889,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.471628,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.284744,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.680935,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.628613,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.763168,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,19.039753,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.688417,28843900
